"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"GB","precision_secundaria","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.454878048780487,0.415853658536585,0.00313203554693541,-0.216617687469877
"GB","exactitud","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.697222222222222,0.638888888888889,0.00027090828684682,0.417863570717696
"GB","precision","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.845522388059701,0.798507462686567,0.000266379501786745,0.417863570717704
"GB","precision_secundaria","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.454878048780487,0.378048780487804,0.000269090123821214,0.417863570717708
"GB","exactitud","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.697222222222222,0.578703703703704,9.38247374977226e-05,0.622257709388497
"GB","precision","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.845522388059701,0.75,9.40897447807637e-05,0.622257709388482
"GB","precision_secundaria","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.454878048780487,0.298780487804878,9.44883198891393e-05,0.622257709388482
"GB","exactitud","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.697222222222222,0.667592592592593,0.0155962280561376,0.145370536245217
"GB","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.845522388059701,0.821641791044776,0.00688863361751661,0.145370536245218
"GB","precision_secundaria","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.454878048780487,0.415853658536585,0.0108485227408561,0.145370536245213
"GB","exactitud","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.697222222222222,0.638888888888889,0.000267527035627311,1.14091240327012
"GB","precision","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.845522388059701,0.798507462686567,0.000164821459986731,1.14091240327015
"GB","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.454878048780487,0.378048780487804,0.00020742463175348,1.14091240327015
"GB","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.697222222222222,0.578703703703704,9.46214624254854e-05,0.421000097905098
"GB","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.845522388059701,0.75,9.43553195003359e-05,0.4210000979051
"GB","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.454878048780487,0.298780487804878,9.39571702577334e-05,0.421000097905089
"GB","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.667592592592593,0.638888888888889,0.0111493287579955,0.404609883064724
"GB","precision","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.821641791044776,0.798507462686567,0.00877238136482607,0.404609883064737
"GB","precision_secundaria","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.415853658536585,0.378048780487804,0.0162751485724337,0.40460988306474
"GB","exactitud","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.667592592592593,0.578703703703704,0.000179993987298075,-0.0592434957718097
"GB","precision","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.821641791044776,0.75,0.000179450053170471,-0.0592434957718165
"GB","precision_secundaria","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.415853658536585,0.298780487804878,0.000179721868117474,-0.0592434957718183
"GB","exactitud","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.638888888888889,0.578703703703704,0.000907124437242383,0.156094147575778
"GB","precision","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.798507462686567,0.75,0.000980702601375688,0.156094147575779
"GB","precision_secundaria","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.378048780487804,0.298780487804878,0.00115610446959671,0.156094147575766
"BUF","exactitud","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.561956521739131,0.542391304347826,0.236367057426063,-0.191356596132783
"BUF","precision","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.624603174603175,0.61031746031746,0.226864022424081,-0.191356596132785
"BUF","precision_secundaria","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.425862068965517,0.394827586206897,0.200256011921384,-0.191356596132787
"BUF","exactitud","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.561956521739131,0.603260869565217,0.00235667894146172,-0.162417654997878
"BUF","precision","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.624603174603175,0.654761904761905,0.0029547994376649,-0.162417654997862
"BUF","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.425862068965517,0.491379310344828,0.00206401707256626,-0.16241765499786
"BUF","exactitud","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.561956521739131,0.575,0.336802718119762,-0.157199802927825
"BUF","precision","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.624603174603175,0.634126984126984,0.324259293324567,-0.157199802927815
"BUF","precision_secundaria","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.425862068965517,0.446551724137931,0.405180316848286,-0.157199802927822
"BUF","exactitud","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.561956521739131,0.628260869565217,0.000154232443626293,0.561619060329304
"BUF","precision","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.624603174603175,0.673015873015873,0.000163814309335022,0.561619060329322
"BUF","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.425862068965517,0.531034482758621,0.000164821459986731,0.561619060329312
"BUF","exactitud","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.561956521739131,0.616304347826087,9.25081857296685e-05,-0.765096136649438
"BUF","precision","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.624603174603175,0.664285714285714,8.96611656786255e-05,-0.765096136649451
"BUF","precision_secundaria","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.425862068965517,0.512068965517241,9.25081857296685e-05,-0.765096136649421
"BUF","exactitud","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.561956521739131,0.630434782608696,0.000129933165008904,0.234884924866804
"BUF","precision","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.624603174603175,0.674603174603175,0.000137758900578388,0.234884924866816
"BUF","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.425862068965517,0.53448275862069,0.000138842851936295,0.234884924866816
"BUF","exactitud","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.561956521739131,0.626086956521739,0.000182622307299484,-0.648868064733347
"BUF","precision","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.624603174603175,0.671428571428572,0.000192020103909226,-0.648868064733314
"BUF","precision_secundaria","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.425862068965517,0.527586206896552,0.00019894771795822,-0.648868064733339
"BUF","exactitud","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.542391304347826,0.603260869565217,0.00136549458507436,-0.091523505204323
"BUF","precision","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.61031746031746,0.654761904761905,0.000961590003512129,-0.0915235052043153
"BUF","precision_secundaria","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.394827586206897,0.491379310344828,0.00102322482342648,-0.0915235052043175
"BUF","exactitud","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.542391304347826,0.575,0.0781282859993264,0.137651225479415
"BUF","precision","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.61031746031746,0.634126984126984,0.0592836575545857,0.137651225479413
"BUF","precision_secundaria","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.394827586206897,0.446551724137931,0.0682027416029793,0.137651225479419
"BUF","exactitud","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.542391304347826,0.628260869565217,0.000360795937982787,0.00173392396429879
"BUF","precision","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.61031746031746,0.673015873015873,0.000228908148767971,0.00173392396431676
"BUF","precision_secundaria","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.394827586206897,0.531034482758621,0.000339192096319714,0.00173392396430485
"BUF","exactitud","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.542391304347826,0.616304347826087,0.00155934535682404,0.38631687555432
"BUF","precision","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.61031746031746,0.664285714285714,0.00100325614031245,0.386316875554328
"BUF","precision_secundaria","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.394827586206897,0.512068965517241,0.000928312321198875,0.386316875554324
"BUF","exactitud","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.542391304347826,0.630434782608696,0.000411482999799233,0.187087447883869
"BUF","precision","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.61031746031746,0.674603174603175,0.000348032199282458,0.187087447883885
"BUF","precision_secundaria","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.394827586206897,0.53448275862069,0.000409525623804704,0.187087447883872
"BUF","exactitud","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.542391304347826,0.626086956521739,0.000623892714232224,0.225236204229831
"BUF","precision","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.61031746031746,0.671428571428572,0.000202225880030298,0.225236204229827
"BUF","precision_secundaria","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.394827586206897,0.527586206896552,0.000473751972542143,0.225236204229829
"BUF","exactitud","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.603260869565217,0.575,0.0259836795445738,0.0713415534202153
"BUF","precision","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.654761904761905,0.634126984126984,0.0357130043684877,0.0713415534202283
"BUF","precision_secundaria","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.491379310344828,0.446551724137931,0.0297636524700613,0.0713415534202158
"BUF","exactitud","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.603260869565217,0.628260869565217,0.0110819217783893,-0.260895289430182
"BUF","precision","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.654761904761905,0.673015873015873,0.011027911572029,-0.260895289430174
"BUF","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.491379310344828,0.531034482758621,0.00818777684459567,-0.260895289430177
"BUF","exactitud","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.603260869565217,0.616304347826087,0.155553128847275,-0.145475411355082
"BUF","precision","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.654761904761905,0.664285714285714,0.14727523595371,-0.14547541135506
"BUF","precision_secundaria","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.491379310344828,0.512068965517241,0.0678618920354175,-0.145475411355071
"BUF","exactitud","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.603260869565217,0.630434782608696,0.00903962302935065,-0.13728525780648
"BUF","precision","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.654761904761905,0.674603174603175,0.00959469159814211,-0.13728525780647
"BUF","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.491379310344828,0.53448275862069,0.0126313100307067,-0.137285257806481
"BUF","exactitud","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.603260869565217,0.626086956521739,0.00673478814252905,-0.184702328515881
"BUF","precision","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.654761904761905,0.671428571428572,0.00646574461714398,-0.184702328515887
"BUF","precision_secundaria","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.491379310344828,0.527586206896552,0.0224989710489933,-0.184702328515913
"BUF","exactitud","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.575,0.628260869565217,0.00167176679477447,-0.409001167844952
"BUF","precision","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.634126984126984,0.673015873015873,0.00107488416520749,-0.409001167844939
"BUF","precision_secundaria","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.446551724137931,0.531034482758621,0.00168033322276811,-0.409001167844948
"BUF","exactitud","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.575,0.616304347826087,0.00633377173429056,-0.121411570380513
"BUF","precision","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.634126984126984,0.664285714285714,0.00641533526800592,-0.121411570380514
"BUF","precision_secundaria","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.446551724137931,0.512068965517241,0.00641533526800592,-0.121411570380518
"BUF","exactitud","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.575,0.630434782608696,0.000509186509703042,0.440333697976123
"BUF","precision","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.634126984126984,0.674603174603175,0.000383410730158298,0.440333697976125
"BUF","precision_secundaria","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.446551724137931,0.53448275862069,0.000440108050721631,0.440333697976124
"BUF","exactitud","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.575,0.626086956521739,0.000523694657502724,-0.028406349659292
"BUF","precision","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.634126984126984,0.671428571428572,0.000376772727024045,-0.0284063496592951
"BUF","precision_secundaria","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.446551724137931,0.527586206896552,0.000705269338806958,-0.0284063496592829
"BUF","exactitud","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.628260869565217,0.616304347826087,0.19483514774305,-0.709918394301726
"BUF","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.673015873015873,0.664285714285714,0.125183982622565,-0.709918394301722
