"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"SF","exactitud","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.713483146067416,0.674157303370786,0.000202084926651772,0.164918615417596
"SF","precision","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.75,0.715686274509804,0.000456841214600228,0.164918615417614
"SF","precision_secundaria","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.664473684210526,0.618421052631579,0.0004010003468818,0.164918615417626
"SF","exactitud","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.713483146067416,0.614606741573034,8.18759471993065e-05,0.720953505570774
"SF","precision","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.75,0.663725490196079,8.17566784547518e-05,0.720953505570762
"SF","precision_secundaria","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.664473684210526,0.548684210526316,8.77585390464073e-05,0.720953505570743
"SF","exactitud","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.713483146067416,0.595505617977528,3.87711055859625e-05,1.06918972435516
"SF","precision","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.75,0.647058823529412,3.87711055859625e-05,1.06918972435516
"SF","precision_secundaria","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.664473684210526,0.526315789473684,3.87711055859625e-05,1.06918972435516
"SF","exactitud","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.713483146067416,0.595505617977528,3.87711055859625e-05,1.06918972435516
"SF","precision","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.75,0.647058823529412,3.87711055859625e-05,1.06918972435516
"SF","precision_secundaria","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.664473684210526,0.526315789473684,3.87711055859625e-05,1.06918972435516
"SF","exactitud","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.713483146067416,0.595505617977528,3.87711055859625e-05,1.06918972435516
"SF","precision","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.75,0.647058823529412,3.87711055859625e-05,1.06918972435516
"SF","precision_secundaria","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.664473684210526,0.526315789473684,3.87711055859625e-05,1.06918972435516
"SF","exactitud","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.713483146067416,0.595505617977528,3.87711055859625e-05,1.06918972435516
"SF","precision","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.75,0.647058823529412,3.87711055859625e-05,1.06918972435516
"SF","precision_secundaria","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.664473684210526,0.526315789473684,3.87711055859625e-05,1.06918972435516
"SF","exactitud","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.658426966292135,0.653932584269663,0.391783201363636,-0.104693648055562
"SF","precision","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.701960784313726,0.698039215686275,0.391783201363636,-0.104693648055556
"SF","precision_secundaria","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.6,0.594736842105263,0.589743853010138,-0.104693648055558
"SF","exactitud","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.658426966292135,0.713483146067416,7.42841326122935e-05,-0.357827825559474
"SF","precision","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.701960784313726,0.75,7.93990053810248e-05,-0.357827825559484
"SF","precision_secundaria","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.6,0.664473684210526,7.46170664968451e-05,-0.357827825559465
"SF","exactitud","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.658426966292135,0.614606741573034,0.000186272833424259,0.349093530924868
"SF","precision","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.701960784313726,0.663725490196079,0.000189637974865286,0.349093530924861
"SF","precision_secundaria","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.6,0.548684210526316,0.000204620858225116,0.34909353092486
"SF","exactitud","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.658426966292135,0.631460674157304,0.000650209948875743,0.507958532688423
"SF","precision","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.701960784313726,0.67843137254902,0.000655228536781396,0.507958532688425
"SF","precision_secundaria","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.6,0.568421052631579,0.000650209948875743,0.507958532688439
"SF","exactitud","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.658426966292135,0.674157303370786,0.0512198831818767,0.54511278938883
"SF","precision","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.701960784313726,0.715686274509804,0.0513632859370435,0.545112789388823
"SF","precision_secundaria","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.6,0.618421052631579,0.0365807764833432,0.545112789388839
"SF","exactitud","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.658426966292135,0.614606741573034,0.000263242223385974,0.0789397769054133
"SF","precision","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.701960784313726,0.663725490196079,0.000602434077922214,0.0789397769053922
"SF","precision_secundaria","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.6,0.548684210526316,0.00058800785618191,0.0789397769053907
"SF","exactitud","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.658426966292135,0.595505617977528,6.18728977586114e-05,-0.683856045457753
"SF","precision","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.701960784313726,0.647058823529412,6.18728977586114e-05,-0.683856045457792
"SF","precision_secundaria","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.6,0.526315789473684,6.18728977586114e-05,-0.683856045457759
"SF","exactitud","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.658426966292135,0.595505617977528,6.18728977586114e-05,-0.683856045457753
"SF","precision","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.701960784313726,0.647058823529412,6.18728977586114e-05,-0.683856045457792
"SF","precision_secundaria","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.6,0.526315789473684,6.18728977586114e-05,-0.683856045457759
"SF","exactitud","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.658426966292135,0.595505617977528,6.18728977586114e-05,-0.683856045457753
"SF","precision","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.701960784313726,0.647058823529412,6.18728977586114e-05,-0.683856045457792
"SF","precision_secundaria","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.6,0.526315789473684,6.18728977586114e-05,-0.683856045457759
"SF","exactitud","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.658426966292135,0.595505617977528,6.18728977586114e-05,-0.683856045457753
"SF","precision","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.701960784313726,0.647058823529412,6.18728977586114e-05,-0.683856045457792
"SF","precision_secundaria","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.6,0.526315789473684,6.18728977586114e-05,-0.683856045457759
"SF","exactitud","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.653932584269663,0.713483146067416,8.60106055761059e-05,-0.259915513852467
"SF","precision","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.698039215686275,0.75,8.86425712014864e-05,-0.259915513852492
"SF","precision_secundaria","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.594736842105263,0.664473684210526,8.67564446927217e-05,-0.259915513852478
"SF","exactitud","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.653932584269663,0.614606741573034,0.000397919921227847,0.112623729937708
"SF","precision","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.698039215686275,0.663725490196079,0.00191485341311405,0.11262372993769
"SF","precision_secundaria","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.594736842105263,0.548684210526316,0.00192445734533842,0.112623729937691
"SF","exactitud","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.653932584269663,0.631460674157304,0.00421217334448469,-1.23726869823453e-14
"SF","precision","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.698039215686275,0.67843137254902,0.0101587117127532,-1.82212593118218e-14
"SF","precision_secundaria","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.594736842105263,0.568421052631579,0.0102511463923977,-3.68130204633038e-15
"SF","exactitud","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.653932584269663,0.674157303370786,0.0493526798457763,-0.325456538051339
"SF","precision","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.698039215686275,0.715686274509804,0.0508987656591151,-0.325456538051358
"SF","precision_secundaria","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.594736842105263,0.618421052631579,0.0376827290362283,-0.32545653805135
"SF","exactitud","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.653932584269663,0.614606741573034,0.000281299885159809,0.273334001590549
"SF","precision","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.698039215686275,0.663725490196079,0.000299811726548504,0.273334001590553
"SF","precision_secundaria","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.594736842105263,0.548684210526316,0.000309995952165585,0.273334001590532
"SF","exactitud","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.653932584269663,0.595505617977528,8.12809276503849e-05,-0.251436247621775
"SF","precision","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.698039215686275,0.647058823529412,8.12809276503849e-05,-0.251436247621804
"SF","precision_secundaria","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.594736842105263,0.526315789473684,8.12809276503849e-05,-0.251436247621788
"SF","exactitud","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.653932584269663,0.595505617977528,8.12809276503849e-05,-0.251436247621775
"SF","precision","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.698039215686275,0.647058823529412,8.12809276503849e-05,-0.251436247621804
"SF","precision_secundaria","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.594736842105263,0.526315789473684,8.12809276503849e-05,-0.251436247621788
"SF","exactitud","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.653932584269663,0.595505617977528,8.12809276503849e-05,-0.251436247621775
"SF","precision","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.698039215686275,0.647058823529412,8.12809276503849e-05,-0.251436247621804
"SF","precision_secundaria","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.594736842105263,0.526315789473684,8.12809276503849e-05,-0.251436247621788
"SF","exactitud","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.653932584269663,0.595505617977528,8.12809276503849e-05,-0.251436247621775
"SF","precision","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.698039215686275,0.647058823529412,8.12809276503849e-05,-0.251436247621804
"SF","precision_secundaria","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.594736842105263,0.526315789473684,8.12809276503849e-05,-0.251436247621788
"SF","exactitud","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.713483146067416,0.614606741573034,8.5763080216163e-05,-0.138007158259902
"SF","precision","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.75,0.663725490196079,8.283487894208e-05,-0.1380071582599
"SF","precision_secundaria","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.664473684210526,0.548684210526316,8.45335767584928e-05,-0.138007158259905
"SF","exactitud","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.713483146067416,0.631460674157304,7.76650806154466e-05,0.152689582583254
"SF","precision","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.75,0.67843137254902,7.76650806154466e-05,0.152689582583267
"SF","precision_secundaria","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.664473684210526,0.568421052631579,8.51466388977567e-05,0.152689582583261
"SF","exactitud","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.713483146067416,0.674157303370786,0.000260408812841757,0.626742584177866
"SF","precision","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.75,0.715686274509804,0.000286993384547217,0.626742584177908
"SF","precision_secundaria","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.664473684210526,0.618421052631579,0.000260408812841757,0.626742584177904
"SF","exactitud","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.713483146067416,0.614606741573034,8.52696564468576e-05,0.49426350794269
"SF","precision","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.75,0.663725490196079,8.49010092059049e-05,0.49426350794267
"SF","precision_secundaria","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.664473684210526,0.548684210526316,8.88963909001542e-05,0.494263507942653
"SF","exactitud","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.713483146067416,0.595505617977528,3.87711055859625e-05,1.06918972435516
"SF","precision","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.75,0.647058823529412,3.87711055859625e-05,1.06918972435516
"SF","precision_secundaria","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.664473684210526,0.526315789473684,3.87711055859625e-05,1.06918972435516
"SF","exactitud","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.713483146067416,0.595505617977528,3.87711055859625e-05,1.06918972435516
"SF","precision","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.75,0.647058823529412,3.87711055859625e-05,1.06918972435516
"SF","precision_secundaria","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.664473684210526,0.526315789473684,3.87711055859625e-05,1.06918972435516
"SF","exactitud","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.713483146067416,0.595505617977528,3.87711055859625e-05,1.06918972435516
"SF","precision","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.75,0.647058823529412,3.87711055859625e-05,1.06918972435516
"SF","precision_secundaria","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.664473684210526,0.526315789473684,3.87711055859625e-05,1.06918972435516
"SF","exactitud","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.713483146067416,0.595505617977528,3.87711055859625e-05,1.06918972435516
"SF","precision","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.75,0.647058823529412,3.87711055859625e-05,1.06918972435516
"SF","precision_secundaria","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.664473684210526,0.526315789473684,3.87711055859625e-05,1.06918972435516
"SF","exactitud","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.614606741573034,0.631460674157304,0.00847557174197454,-0.196146863744444
"SF","precision","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.663725490196079,0.67843137254902,0.125610290704926,-0.19614686374444
"SF","precision_secundaria","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.548684210526316,0.568421052631579,0.100267931934941,-0.196146863744434
"SF","exactitud","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.614606741573034,0.674157303370786,0.000200355016436386,-0.206916062948378
"SF","precision","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.663725490196079,0.715686274509804,0.000203548197769379,-0.206916062948376
"SF","precision_secundaria","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.548684210526316,0.618421052631579,0.000204620858225116,-0.206916062948368
"SF","exactitud","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.614606741573034,0.614606741573034,0.848999413817372,0.177865153034528
"SF","precision","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.663725490196079,0.663725490196079,0.905076820459792,0.177865153034522
"SF","precision_secundaria","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.548684210526316,0.548684210526316,1,0.177865153034519
"SF","exactitud","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.614606741573034,0.595505617977528,0.00438387078033732,0.091262200061062
"SF","precision","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.663725490196079,0.647058823529412,0.0114680730222375,0.091262200061068
"SF","precision_secundaria","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.548684210526316,0.526315789473684,0.00438387078033732,0.0912622000610761
"SF","exactitud","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.614606741573034,0.595505617977528,0.00438387078033732,0.091262200061062
